"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.745,0.05,0.95,"M4",1000,0.05,287.749,0.1438745,1000,962,38,1000,975,25
10,232,0.745,0.05,0.95,"M4b",1000,0.05,287.034,0.143517,1000,960,40,1000,975,25
10,232,0.745,0.05,0.95,"M5",1000,0.05,61.9399999999999,0.03097,1000,983,17,1000,954,46
10,232,0.745,0.05,0.95,"M6",1000,0.05,133.882,0.066941,1000,991,9,1000,956,44
10,232,0.745,0.05,0.95,"M7",1000,0.05,253.429,0.1267145,979,979,0,988,837,151
10,232,0.745,0.05,0.95,"M7b",1000,0.05,252.665,0.1263325,966,966,0,981,834,147
