"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.5,0.05,0.95,"M4",1000,0.05,59.999,0.0299995,1000,874,126,1000,987,13
3,232,0.5,0.05,0.95,"M4b",1000,0.05,60.202,0.030101,1000,882,118,1000,991,9
3,232,0.5,0.05,0.95,"M5",1000,0.05,16.794,0.00839699999999999,1000,898,102,1000,959,41
3,232,0.5,0.05,0.95,"M6",1000,0.05,32.54,0.01627,1000,923,77,1000,948,52
3,232,0.5,0.05,0.95,"M7",1000,0.05,55.258,0.027629,964,952,12,963,802,161
3,232,0.5,0.05,0.95,"M7b",1000,0.05,55.111,0.0275555,945,939,6,953,800,153
