"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.255,0.05,0.95,"M4",1000,0.05,80.296,0.040148,1000,766,234,1000,984,16
4,500,0.255,0.05,0.95,"M4b",1000,0.05,80.846,0.040423,1000,745,255,1000,987,13
4,500,0.255,0.05,0.95,"M5",1000,0.05,28.911,0.0144555,1000,866,134,1000,943,57
4,500,0.255,0.05,0.95,"M6",1000,0.05,61.28,0.03064,1000,870,130,1000,949,51
4,500,0.255,0.05,0.95,"M7",1000,0.05,67.084,0.033542,984,935,49,987,843,144
4,500,0.255,0.05,0.95,"M7b",1000,0.05,66.74,0.03337,975,921,54,973,843,130
