"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.3775,0.05,0.95,"M4",1000,0.05,338.074,0.169037,1000,843,157,1000,964,36
21,108,0.3775,0.05,0.95,"M4b",1000,0.05,341.165,0.1705825,989,827,162,993,961,32
21,108,0.3775,0.05,0.95,"M5",1000,0.05,33.029,0.0165145,1000,909,91,1000,949,51
21,108,0.3775,0.05,0.95,"M6",1000,0.05,70.217,0.0351085,1000,911,89,1000,952,48
21,108,0.3775,0.05,0.95,"M7",1000,0.05,339.299,0.1696495,987,951,36,992,830,162
21,108,0.3775,0.05,0.95,"M7b",1000,0.05,339.398,0.169699,946,905,41,936,808,128
