"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.3775,0.05,0.95,"M4",1000,0.05,558.718,0.279359,1000,854,146,1000,960,40
68,83,0.3775,0.05,0.95,"M4b",1000,0.05,563.175,0.2815875,947,834,113,959,935,24
68,83,0.3775,0.05,0.95,"M5",1000,0.05,52.4389999999999,0.0262194999999999,1000,919,81,1000,949,51
68,83,0.3775,0.05,0.95,"M6",1000,0.05,116.314,0.0581569999999999,1000,928,72,1000,961,39
68,83,0.3775,0.05,0.95,"M7",1000,0.05,548.254,0.274127,992,949,43,993,798,195
68,83,0.3775,0.05,0.95,"M7b",1000,0.05,557.144,0.278572,935,917,18,929,830,99
