"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.1325,0.05,0.95,"M4",1000,0.05,2078.953,1.0394765,1000,395,605,1000,965,35
68,180,0.1325,0.05,0.95,"M4b",1000,0.05,2058.851,1.0294255,1000,360,640,1000,965,35
68,180,0.1325,0.05,0.95,"M5",1000,0.05,319.568,0.159784,1000,867,133,1000,951,49
68,180,0.1325,0.05,0.95,"M6",1000,0.05,743.17,0.371585,1000,865,135,1000,953,47
68,180,0.1325,0.05,0.95,"M7",1000,0.05,1998.596,0.999298,997,690,307,997,851,146
68,180,0.1325,0.05,0.95,"M7b",1000,0.05,1968.829,0.984414499999999,979,669,310,982,846,136
