"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.1325,0.05,0.95,"M4",1000,0.05,737.451,0.3687255,1000,103,897,1000,970,30
31,83,0.1325,0.05,0.95,"M4b",1000,0.05,740.735,0.3703675,955,63,892,956,923,33
31,83,0.1325,0.05,0.95,"M5",1000,0.05,66.3689999999999,0.0331845,1000,563,437,1000,940,60
31,83,0.1325,0.05,0.95,"M6",1000,0.05,147.938,0.0739689999999999,1000,559,441,1000,955,45
31,83,0.1325,0.05,0.95,"M7",1000,0.05,752.826,0.376413,989,326,663,989,836,153
31,83,0.1325,0.05,0.95,"M7b",1000,0.05,765.012,0.382506,931,230,701,932,814,118
