"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.255,0.05,0.95,"M4",1000,0.05,1713.147,0.8565735,1000,588,412,1000,966,34
68,65,0.255,0.05,0.95,"M4b",1000,0.05,1720.589,0.8602945,908,333,575,915,894,21
68,65,0.255,0.05,0.95,"M5",1000,0.05,116.272,0.058136,1000,877,123,1000,959,41
68,65,0.255,0.05,0.95,"M6",1000,0.05,260.541,0.1302705,1000,872,128,1000,958,42
68,65,0.255,0.05,0.95,"M7",1000,0.05,1791.096,0.895548,993,850,143,994,808,186
68,65,0.255,0.05,0.95,"M7b",1000,0.05,1803.623,0.9018115,922,717,205,919,802,117
