"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.6225,0.05,0.95,"M4",1000,0.05,253.122,0.126561,1000,924,76,1000,959,41
21,108,0.6225,0.05,0.95,"M4b",1000,0.05,256.085,0.1280425,991,920,71,992,955,37
21,108,0.6225,0.05,0.95,"M5",1000,0.05,26.915,0.0134575,1000,965,35,1000,954,46
21,108,0.6225,0.05,0.95,"M6",1000,0.05,57.359,0.0286795,1000,960,40,1000,944,56
21,108,0.6225,0.05,0.95,"M7",1000,0.05,257.988,0.128994,979,968,11,991,821,170
21,108,0.6225,0.05,0.95,"M7b",1000,0.05,260.917,0.1304585,961,943,18,951,854,97
