"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.3775,0.05,0.95,"M4",1000,0.05,5450.31,2.725155,1000,924,76,1000,951,49
100,500,0.3775,0.05,0.95,"M4b",1000,0.05,5428.071,2.7140355,1000,901,99,1000,966,34
100,500,0.3775,0.05,0.95,"M5",1000,0.05,1391.16,0.69558,1000,985,15,1000,952,48
100,500,0.3775,0.05,0.95,"M6",1000,0.05,2998.537,1.4992685,1000,983,17,1000,958,42
100,500,0.3775,0.05,0.95,"M7",1000,0.05,4236.681,2.1183405,998,996,2,1000,878,122
100,500,0.3775,0.05,0.95,"M7b",1000,0.05,4241.03,2.120515,997,995,2,998,865,133
