"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.99,0.05,0.95,"M4",1000,0.05,238.81,0.119405,1000,1000,0,1000,972,28
10,83,0.99,0.05,0.95,"M4b",1000,0.05,240.155,0.1200775,1000,1000,0,949,917,32
10,83,0.99,0.05,0.95,"M5",1000,0.05,29.274,0.014637,1000,999,1,1000,954,46
10,83,0.99,0.05,0.95,"M6",1000,0.05,59.849,0.0299245,1000,1000,0,1000,955,45
10,83,0.99,0.05,0.95,"M7",1000,0.05,248.071,0.1240355,971,971,0,977,821,156
10,83,0.99,0.05,0.95,"M7b",1000,0.05,252.3,0.12615,941,941,0,930,798,132
