"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.01,0.05,0.95,"M4",1000,0.05,1940.139,0.9700695,1000,45,955,1000,955,45
68,139,0.01,0.05,0.95,"M4b",1000,0.05,1875.079,0.9375395,999,24,975,1000,982,18
68,139,0.01,0.05,0.95,"M5",1000,0.05,232.866,0.116433,1000,66,934,1000,959,41
68,139,0.01,0.05,0.95,"M6",1000,0.05,522.691,0.2613455,1000,71,929,1000,941,59
68,139,0.01,0.05,0.95,"M7",1000,0.05,1805.594,0.902797,997,177,820,996,829,167
68,139,0.01,0.05,0.95,"M7b",1000,0.05,1814.584,0.907292,960,115,845,978,866,112
