"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.5,0.05,0.95,"M4",1000,0.05,371.174,0.185587,1000,887,113,1000,973,27
14,108,0.5,0.05,0.95,"M4b",1000,0.05,363.396,0.181698,988,872,116,990,954,36
14,108,0.5,0.05,0.95,"M5",1000,0.05,46.759,0.0233795,1000,925,75,1000,964,36
14,108,0.5,0.05,0.95,"M6",1000,0.05,100.199,0.0500995,1000,923,77,1000,946,54
14,108,0.5,0.05,0.95,"M7",1000,0.05,354.804,0.177402,979,964,15,986,811,175
14,108,0.5,0.05,0.95,"M7b",1000,0.05,359.654,0.179827,946,926,20,944,805,139
