"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.99,0.05,0.95,"M4",1000,0.05,79.667,0.0398335,1000,1000,0,1000,983,17
4,300,0.99,0.05,0.95,"M4b",1000,0.05,78.729,0.0393645,1000,1000,0,1000,981,19
4,300,0.99,0.05,0.95,"M5",1000,0.05,21.85,0.010925,1000,1000,0,1000,957,43
4,300,0.99,0.05,0.95,"M6",1000,0.05,44.613,0.0223065,1000,1000,0,1000,945,55
4,300,0.99,0.05,0.95,"M7",1000,0.05,73.208,0.036604,974,974,0,974,832,142
4,300,0.99,0.05,0.95,"M7b",1000,0.05,73.142,0.036571,960,960,0,975,833,142
