"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.99,0.05,0.95,"M4",1000,0.05,2438.686,1.219343,1000,1000,0,1000,940,60
68,300,0.99,0.05,0.95,"M4b",1000,0.05,2407.83,1.203915,1000,1000,0,1000,951,49
68,300,0.99,0.05,0.95,"M5",1000,0.05,514.171,0.2570855,1000,1000,0,1000,953,47
68,300,0.99,0.05,0.95,"M6",1000,0.05,1216.496,0.608248,1000,1000,0,1000,950,50
68,300,0.99,0.05,0.95,"M7",1000,0.05,2184.161,1.0920805,982,982,0,998,846,152
68,300,0.99,0.05,0.95,"M7b",1000,0.05,2231.199,1.1155995,962,962,0,993,836,157
