"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.1325,0.05,0.95,"M4",1000,0.05,1541.116,0.770558,1000,536,464,1000,967,33
46,300,0.1325,0.05,0.95,"M4b",1000,0.05,1508.199,0.7540995,1000,522,478,1000,965,35
46,300,0.1325,0.05,0.95,"M5",1000,0.05,339.467,0.1697335,1000,862,138,1000,945,55
46,300,0.1325,0.05,0.95,"M6",1000,0.05,781.682,0.390841,1000,871,129,1000,946,54
46,300,0.1325,0.05,0.95,"M7",1000,0.05,1322.638,0.661319,999,807,192,999,838,161
46,300,0.1325,0.05,0.95,"M7b",1000,0.05,1300.703,0.6503515,992,804,188,994,851,143
