"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.5,0.05,0.95,"M4",1000,0.05,55.138,0.027569,1000,879,121,1000,987,13
3,300,0.5,0.05,0.95,"M4b",1000,0.05,54.741,0.0273705,1000,903,97,1000,991,9
3,300,0.5,0.05,0.95,"M5",1000,0.05,19.199,0.0095995,1000,900,100,1000,955,45
3,300,0.5,0.05,0.95,"M6",1000,0.05,37.306,0.018653,1000,913,87,1000,946,54
3,300,0.5,0.05,0.95,"M7",1000,0.05,49.805,0.0249025,975,961,14,968,828,140
3,300,0.5,0.05,0.95,"M7b",1000,0.05,50.476,0.025238,954,948,6,965,834,131
