"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.3775,0.05,0.95,"M4",1000,0.05,3502.837,1.7514185,1000,926,74,1000,959,41
100,300,0.3775,0.05,0.95,"M4b",1000,0.05,2584.017,1.2920085,1000,905,95,1000,959,41
100,300,0.3775,0.05,0.95,"M5",1000,0.05,341.764,0.170882,1000,980,20,1000,955,45
100,300,0.3775,0.05,0.95,"M6",1000,0.05,771.063,0.3855315,1000,979,21,1000,954,46
100,300,0.3775,0.05,0.95,"M7",1000,0.05,1710.003,0.8550015,999,993,6,998,836,162
100,300,0.3775,0.05,0.95,"M7b",1000,0.05,1708.56,0.85428,989,984,5,997,858,139
