"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.5,0.05,0.95,"M4",1000,0.05,1224.964,0.612482,1000,940,60,1000,957,43
100,232,0.5,0.05,0.95,"M4b",1000,0.05,1205.1,0.60255,1000,922,78,1000,963,37
100,232,0.5,0.05,0.95,"M5",1000,0.05,220.704,0.110352,1000,981,19,1000,958,42
100,232,0.5,0.05,0.95,"M6",1000,0.05,508.207,0.2541035,1000,984,16,1000,948,52
100,232,0.5,0.05,0.95,"M7",1000,0.05,1087.247,0.5436235,999,989,10,997,860,137
100,232,0.5,0.05,0.95,"M7b",1000,0.05,1089.115,0.5445575,971,965,6,992,823,169
