"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.01,0.05,0.95,"M4",1000,0.05,53.989,0.0269945,1000,10,990,1000,993,7
3,108,0.01,0.05,0.95,"M4b",1000,0.05,54.823,0.0274115,985,22,963,982,953,29
3,108,0.01,0.05,0.95,"M5",1000,0.05,11.849,0.0059245,1000,45,955,1000,958,42
3,108,0.01,0.05,0.95,"M6",1000,0.05,22.284,0.011142,1000,58,942,1000,942,58
3,108,0.01,0.05,0.95,"M7",1000,0.05,55.276,0.027638,951,164,787,951,772,179
3,108,0.01,0.05,0.95,"M7b",1000,0.05,55.427,0.0277135,927,175,752,920,752,168
