"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.5,0.05,0.95,"M4",1000,0.05,508.203,0.2541015,1000,835,165,1000,971,29
21,50,0.5,0.05,0.95,"M4b",1000,0.05,499.512,0.249756,924,683,241,899,880,19
21,50,0.5,0.05,0.95,"M5",1000,0.05,36.6790000000001,0.0183395,1000,911,89,1000,957,43
21,50,0.5,0.05,0.95,"M6",1000,0.05,74.825,0.0374125,1000,905,95,1000,947,53
21,50,0.5,0.05,0.95,"M7",1000,0.05,518.2,0.2591,975,935,40,983,839,144
21,50,0.5,0.05,0.95,"M7b",1000,0.05,542.966,0.271483,901,853,48,916,811,105
