"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.745,0.05,0.95,"M4",1000,0.05,248.484,0.124242,1000,975,25,1000,964,36
14,387,0.745,0.05,0.95,"M4b",1000,0.05,247.752,0.123876,1000,977,23,1000,964,36
14,387,0.745,0.05,0.95,"M5",1000,0.05,61.425,0.0307125,1000,982,18,1000,958,42
14,387,0.745,0.05,0.95,"M6",1000,0.05,137.653,0.0688265,1000,994,6,1000,955,45
14,387,0.745,0.05,0.95,"M7",1000,0.05,229.9,0.11495,983,983,0,996,836,160
14,387,0.745,0.05,0.95,"M7b",1000,0.05,229.938,0.114969,968,967,1,990,844,146
