"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.1325,0.05,0.95,"M4",1000,0.05,110.381,0.0551905,1000,43,957,1000,980,20
14,50,0.1325,0.05,0.95,"M4b",1000,0.05,110.462,0.055231,915,32,883,907,873,34
14,50,0.1325,0.05,0.95,"M5",1000,0.05,11.715,0.0058575,1000,243,757,1000,956,44
14,50,0.1325,0.05,0.95,"M6",1000,0.05,23.864,0.011932,1000,221,779,1000,934,66
14,50,0.1325,0.05,0.95,"M7",1000,0.05,108.536,0.054268,967,181,786,974,839,135
14,50,0.1325,0.05,0.95,"M7b",1000,0.05,112.924,0.056462,932,154,778,910,810,100
