"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.01,0.05,0.95,"M4",1000,0.05,82.423,0.0412115,1000,19,981,1000,979,21
7,180,0.01,0.05,0.95,"M4b",1000,0.05,83.029,0.0415145,1000,30,970,1000,980,20
7,180,0.01,0.05,0.95,"M5",1000,0.05,21.687,0.0108435,1000,37,963,1000,947,53
7,180,0.01,0.05,0.95,"M6",1000,0.05,45.754,0.022877,1000,54,946,1000,955,45
7,180,0.01,0.05,0.95,"M7",1000,0.05,76.025,0.0380125,986,148,838,985,814,171
7,180,0.01,0.05,0.95,"M7b",1000,0.05,75.511,0.0377555,969,162,807,964,836,128
