"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.255,0.05,0.95,"M4",1000,0.05,122.36,0.06118,1000,584,416,1000,985,15
7,232,0.255,0.05,0.95,"M4b",1000,0.05,122.932,0.061466,1000,595,405,1000,982,18
7,232,0.255,0.05,0.95,"M5",1000,0.05,25.523,0.0127615,1000,826,174,1000,937,63
7,232,0.255,0.05,0.95,"M6",1000,0.05,53.5549999999999,0.0267775,1000,837,163,1000,947,53
7,232,0.255,0.05,0.95,"M7",1000,0.05,118.388,0.059194,986,801,185,983,808,175
7,232,0.255,0.05,0.95,"M7b",1000,0.05,118.846,0.059423,964,797,167,974,835,139
