"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.8675,0.05,0.95,"M4",1000,0.05,245.509,0.1227545,1000,984,16,1000,972,28
10,83,0.8675,0.05,0.95,"M4b",1000,0.05,238.502,0.119251,993,974,19,960,928,32
10,83,0.8675,0.05,0.95,"M5",1000,0.05,29.473,0.0147365,1000,978,22,1000,954,46
10,83,0.8675,0.05,0.95,"M6",1000,0.05,60.3860000000001,0.030193,1000,988,12,1000,950,50
10,83,0.8675,0.05,0.95,"M7",1000,0.05,248.99,0.124495,977,972,5,978,833,145
10,83,0.8675,0.05,0.95,"M7b",1000,0.05,254.93,0.127465,949,946,3,932,796,136
