"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.5,0.05,0.95,"M4",1000,0.05,1893.349,0.9466745,1000,905,95,1000,963,37
68,139,0.5,0.05,0.95,"M4b",1000,0.05,1874.764,0.937382,1000,915,85,1000,971,29
68,139,0.5,0.05,0.95,"M5",1000,0.05,231.105,0.1155525,1000,966,34,1000,950,50
68,139,0.5,0.05,0.95,"M6",1000,0.05,526.601,0.2633005,1000,975,25,1000,939,61
68,139,0.5,0.05,0.95,"M7",1000,0.05,1837.454,0.918727,994,971,23,996,861,135
68,139,0.5,0.05,0.95,"M7b",1000,0.05,1804.375,0.9021875,961,936,25,964,851,113
