"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.6225,0.05,0.95,"M4",1000,0.05,571.165,0.2855825,1000,922,78,1000,962,38
68,83,0.6225,0.05,0.95,"M4b",1000,0.05,564.196,0.282098,983,917,66,944,914,30
68,83,0.6225,0.05,0.95,"M5",1000,0.05,51.799,0.0258995,1000,972,28,1000,947,53
68,83,0.6225,0.05,0.95,"M6",1000,0.05,117.722,0.058861,1000,982,18,1000,946,54
68,83,0.6225,0.05,0.95,"M7",1000,0.05,567.835,0.2839175,986,966,20,995,819,176
68,83,0.6225,0.05,0.95,"M7b",1000,0.05,574.454,0.287227,956,954,2,932,818,114
