"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.01,0.05,0.95,"M4",1000,0.05,597.218,0.298609,1000,52,948,1000,952,48
68,108,0.01,0.05,0.95,"M4b",1000,0.05,590.194,0.295097,999,32,967,997,963,34
68,108,0.01,0.05,0.95,"M5",1000,0.05,65.854,0.032927,1000,57,943,1000,956,44
68,108,0.01,0.05,0.95,"M6",1000,0.05,149.723,0.0748615,1000,64,936,1000,947,53
68,108,0.01,0.05,0.95,"M7",1000,0.05,581.983,0.2909915,997,181,816,995,836,159
68,108,0.01,0.05,0.95,"M7b",1000,0.05,577.005,0.2885025,949,99,850,945,802,143
