"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.8675,0.05,0.95,"M4",1000,0.05,53.61,0.026805,1000,984,16,1000,984,16
3,232,0.8675,0.05,0.95,"M4b",1000,0.05,53.564,0.026782,1000,976,24,1000,988,12
3,232,0.8675,0.05,0.95,"M5",1000,0.05,15.166,0.007583,1000,983,17,1000,943,57
3,232,0.8675,0.05,0.95,"M6",1000,0.05,29.228,0.014614,1000,991,9,1000,961,39
3,232,0.8675,0.05,0.95,"M7",1000,0.05,51.816,0.025908,977,977,0,964,829,135
3,232,0.8675,0.05,0.95,"M7b",1000,0.05,52.086,0.026043,962,961,1,958,821,137
