"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.3775,0.05,0.95,"M4",1000,0.05,107.055,0.0535275,1000,877,123,1000,976,24
7,300,0.3775,0.05,0.95,"M4b",1000,0.05,107.466,0.053733,1000,854,146,1000,984,16
7,300,0.3775,0.05,0.95,"M5",1000,0.05,29.907,0.0149535,1000,894,106,1000,947,53
7,300,0.3775,0.05,0.95,"M6",1000,0.05,63.22,0.03161,1000,894,106,1000,940,60
7,300,0.3775,0.05,0.95,"M7",1000,0.05,95.717,0.0478585,985,965,20,985,820,165
7,300,0.3775,0.05,0.95,"M7b",1000,0.05,95.78,0.04789,966,947,19,973,830,143
