"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.8675,0.05,0.95,"M4",1000,0.05,168.968,0.084484,1000,985,15,1000,982,18
10,180,0.8675,0.05,0.95,"M4b",1000,0.05,165.075,0.0825375,1000,979,21,1000,973,27
10,180,0.8675,0.05,0.95,"M5",1000,0.05,27.116,0.013558,1000,989,11,1000,954,46
10,180,0.8675,0.05,0.95,"M6",1000,0.05,57.17,0.028585,1000,1000,0,1000,938,62
10,180,0.8675,0.05,0.95,"M7",1000,0.05,164.424,0.082212,975,975,0,996,826,170
10,180,0.8675,0.05,0.95,"M7b",1000,0.05,165.146,0.082573,964,963,1,969,847,122
