"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.745,0.05,0.95,"M4",1000,0.05,373.149,0.1865745,1000,943,57,1000,973,27
14,108,0.745,0.05,0.95,"M4b",1000,0.05,369.566,0.184783,998,960,38,993,958,35
14,108,0.745,0.05,0.95,"M5",1000,0.05,47.894,0.023947,1000,974,26,1000,944,56
14,108,0.745,0.05,0.95,"M6",1000,0.05,98.9540000000001,0.049477,1000,979,21,1000,940,60
14,108,0.745,0.05,0.95,"M7",1000,0.05,355.937,0.1779685,983,977,6,983,820,163
14,108,0.745,0.05,0.95,"M7b",1000,0.05,360.356,0.180178,963,960,3,952,842,110
