"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.5,0.05,0.95,"M4",1000,0.05,645.258,0.322629,1000,930,70,1000,964,36
21,387,0.5,0.05,0.95,"M4b",1000,0.05,642.052,0.321026,1000,919,81,1000,976,24
21,387,0.5,0.05,0.95,"M5",1000,0.05,182.008,0.091004,1000,972,28,1000,952,48
21,387,0.5,0.05,0.95,"M6",1000,0.05,418.339,0.2091695,1000,970,30,1000,939,61
21,387,0.5,0.05,0.95,"M7",1000,0.05,565.13,0.282565,998,992,6,996,833,163
21,387,0.5,0.05,0.95,"M7b",1000,0.05,562.683,0.2813415,979,979,0,991,839,152
