"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.6225,0.05,0.95,"M4",1000,0.05,771.716,0.385858,1000,918,82,1000,968,32
31,65,0.6225,0.05,0.95,"M4b",1000,0.05,754.533,0.3772665,933,876,57,922,906,16
31,65,0.6225,0.05,0.95,"M5",1000,0.05,56.8150000000001,0.0284075,1000,951,49,1000,943,57
31,65,0.6225,0.05,0.95,"M6",1000,0.05,123.012,0.061506,1000,966,34,1000,942,58
31,65,0.6225,0.05,0.95,"M7",1000,0.05,745.116,0.372558,981,962,19,986,818,168
31,65,0.6225,0.05,0.95,"M7b",1000,0.05,778.642,0.389321,928,918,10,922,816,106
