"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.1325,0.05,0.95,"M4",1000,0.05,2566.393,1.2831965,1000,791,209,1000,964,36
100,387,0.1325,0.05,0.95,"M4b",1000,0.05,2525.651,1.2628255,1000,773,227,1000,967,33
100,387,0.1325,0.05,0.95,"M5",1000,0.05,489.441,0.2447205,1000,917,83,1000,949,51
100,387,0.1325,0.05,0.95,"M6",1000,0.05,1042.279,0.5211395,1000,895,105,1000,945,55
100,387,0.1325,0.05,0.95,"M7",1000,0.05,2251.685,1.1258425,997,960,37,1000,870,130
100,387,0.1325,0.05,0.95,"M7b",1000,0.05,2255.431,1.1277155,997,967,30,998,847,151
