"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.6225,0.05,0.95,"M4",1000,0.05,91.025,0.0455125,1000,937,63,1000,983,17
4,387,0.6225,0.05,0.95,"M4b",1000,0.05,84.556,0.042278,1000,924,76,1000,988,12
4,387,0.6225,0.05,0.95,"M5",1000,0.05,27.759,0.0138795,1000,953,47,1000,945,55
4,387,0.6225,0.05,0.95,"M6",1000,0.05,54.193,0.0270965,1000,957,43,1000,953,47
4,387,0.6225,0.05,0.95,"M7",1000,0.05,78.052,0.039026,970,969,1,981,843,138
4,387,0.6225,0.05,0.95,"M7b",1000,0.05,77.072,0.038536,958,956,2,976,829,147
