"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.01,0.05,0.95,"M4",1000,0.05,1290.726,0.645363,1000,48,952,1000,969,31
100,232,0.01,0.05,0.95,"M4b",1000,0.05,1280.701,0.6403505,1000,54,946,1000,966,34
100,232,0.01,0.05,0.95,"M5",1000,0.05,230.028,0.115014,1000,84,916,1000,953,47
100,232,0.01,0.05,0.95,"M6",1000,0.05,535.29,0.267645,1000,81,919,1000,947,53
100,232,0.01,0.05,0.95,"M7",1000,0.05,1139.978,0.569989,998,151,847,999,830,169
100,232,0.01,0.05,0.95,"M7b",1000,0.05,1134.944,0.567472,990,129,861,991,860,131
