"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.255,0.05,0.95,"M4",1000,0.05,719.872,0.359936,1000,869,131,1000,966,34
46,500,0.255,0.05,0.95,"M4b",1000,0.05,711.727,0.3558635,1000,872,128,1000,955,45
46,500,0.255,0.05,0.95,"M5",1000,0.05,230.027,0.1150135,1000,939,61,1000,951,49
46,500,0.255,0.05,0.95,"M6",1000,0.05,540.504,0.270252,1000,934,66,1000,952,48
46,500,0.255,0.05,0.95,"M7",1000,0.05,546.521,0.2732605,1000,991,9,998,848,150
46,500,0.255,0.05,0.95,"M7b",1000,0.05,539.691,0.2698455,997,989,8,998,861,137
