"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.01,0.05,0.95,"M4",1000,0.05,250.205,0.1251025,1000,28,972,1000,971,29
10,83,0.01,0.05,0.95,"M4b",1000,0.05,247.449,0.1237245,952,34,918,945,900,45
10,83,0.01,0.05,0.95,"M5",1000,0.05,30.8339999999999,0.015417,1000,52,948,1000,951,49
10,83,0.01,0.05,0.95,"M6",1000,0.05,63.456,0.031728,1000,55,945,1000,944,56
10,83,0.01,0.05,0.95,"M7",1000,0.05,252.002,0.126001,970,188,782,970,817,153
10,83,0.01,0.05,0.95,"M7b",1000,0.05,255.57,0.127785,930,154,776,922,797,125
