"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.745,0.05,0.95,"M4",1000,0.05,803.893,0.4019465,1000,959,41,1000,970,30
31,83,0.745,0.05,0.95,"M4b",1000,0.05,790.36,0.39518,980,936,44,949,925,24
31,83,0.745,0.05,0.95,"M5",1000,0.05,72.5240000000001,0.0362620000000001,1000,977,23,1000,950,50
31,83,0.745,0.05,0.95,"M6",1000,0.05,159.479,0.0797395,1000,981,19,1000,952,48
31,83,0.745,0.05,0.95,"M7",1000,0.05,789.547,0.3947735,977,972,5,992,818,174
31,83,0.745,0.05,0.95,"M7b",1000,0.05,783.099,0.3915495,954,944,10,930,818,112
