"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.255,0.05,0.95,"M4",1000,0.05,82.245,0.0411225,1000,457,543,1000,978,22
7,180,0.255,0.05,0.95,"M4b",1000,0.05,82.623,0.0413115,1000,462,538,1000,982,18
7,180,0.255,0.05,0.95,"M5",1000,0.05,21.509,0.0107545,1000,799,201,1000,957,43
7,180,0.255,0.05,0.95,"M6",1000,0.05,45.601,0.0228005,1000,813,187,1000,936,64
7,180,0.255,0.05,0.95,"M7",1000,0.05,74.903,0.0374515,975,689,286,982,821,161
7,180,0.255,0.05,0.95,"M7b",1000,0.05,75.626,0.037813,965,708,257,966,816,150
