"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.745,0.05,0.95,"M4",1000,0.05,133.215,0.0666075,1000,960,40,1000,980,20
7,387,0.745,0.05,0.95,"M4b",1000,0.05,129.695,0.0648475,1000,962,38,1000,968,32
7,387,0.745,0.05,0.95,"M5",1000,0.05,36.63,0.018315,1000,985,15,1000,953,47
7,387,0.745,0.05,0.95,"M6",1000,0.05,77.941,0.0389705,1000,983,17,1000,941,59
7,387,0.745,0.05,0.95,"M7",1000,0.05,116.355,0.0581775,989,989,0,986,834,152
7,387,0.745,0.05,0.95,"M7b",1000,0.05,116.714,0.058357,969,968,1,990,842,148
