"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.745,0.05,0.95,"M4",1000,0.05,65.867,0.0329335,1000,937,63,1000,972,28
4,300,0.745,0.05,0.95,"M4b",1000,0.05,65.764,0.032882,1000,958,42,1000,990,10
4,300,0.745,0.05,0.95,"M5",1000,0.05,20.614,0.010307,1000,953,47,1000,952,48
4,300,0.745,0.05,0.95,"M6",1000,0.05,42.542,0.021271,1000,975,25,1000,945,55
4,300,0.745,0.05,0.95,"M7",1000,0.05,59.856,0.029928,979,977,2,980,826,154
4,300,0.745,0.05,0.95,"M7b",1000,0.05,59.83,0.029915,959,959,0,959,827,132
