"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.745,0.05,0.95,"M4",1000,0.05,1763.968,0.881984,1000,984,16,1000,961,39
100,387,0.745,0.05,0.95,"M4b",1000,0.05,1746.692,0.873346,1000,983,17,1000,968,32
100,387,0.745,0.05,0.95,"M5",1000,0.05,429.474,0.214737,1000,991,9,1000,951,49
100,387,0.745,0.05,0.95,"M6",1000,0.05,911.16,0.45558,1000,996,4,1000,950,50
100,387,0.745,0.05,0.95,"M7",1000,0.05,1427.3,0.71365,996,996,0,999,856,143
100,387,0.745,0.05,0.95,"M7b",1000,0.05,1426.551,0.7132755,971,970,1,998,859,139
