"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.1325,0.05,0.95,"M4",1000,0.05,1687.505,0.8437525,1000,73,927,1000,966,34
68,50,0.1325,0.05,0.95,"M4b",1000,0.05,1686.46,0.84323,914,31,883,912,894,18
68,50,0.1325,0.05,0.95,"M5",1000,0.05,92.9790000000003,0.0464895000000001,1000,647,353,1000,954,46
68,50,0.1325,0.05,0.95,"M6",1000,0.05,209.385,0.1046925,1000,682,318,1000,944,56
68,50,0.1325,0.05,0.95,"M7",1000,0.05,1731.607,0.8658035,992,307,685,989,808,181
68,50,0.1325,0.05,0.95,"M7b",1000,0.05,1776.021,0.8880105,902,162,740,911,818,93
