"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.1325,0.05,0.95,"M4",1000,0.05,97.714,0.048857,1000,47,953,1000,984,16
7,50,0.1325,0.05,0.95,"M4b",1000,0.05,101.044,0.050522,905,35,870,908,885,23
7,50,0.1325,0.05,0.95,"M5",1000,0.05,12.371,0.0061855,1000,129,871,1000,954,46
7,50,0.1325,0.05,0.95,"M6",1000,0.05,22.674,0.011337,1000,137,863,1000,948,52
7,50,0.1325,0.05,0.95,"M7",1000,0.05,97.602,0.048801,949,155,794,959,850,109
7,50,0.1325,0.05,0.95,"M7b",1000,0.05,99.752,0.049876,915,131,784,896,781,115
