"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.99,0.05,0.95,"M4",1000,0.05,1193.311,0.5966555,1000,1000,0,1000,964,36
46,108,0.99,0.05,0.95,"M4b",1000,0.05,1173.43,0.586715,1000,1000,0,993,960,33
46,108,0.99,0.05,0.95,"M5",1000,0.05,112.852,0.0564259999999999,1000,1000,0,1000,961,39
46,108,0.99,0.05,0.95,"M6",1000,0.05,271.128,0.135564,1000,1000,0,1000,952,48
46,108,0.99,0.05,0.95,"M7",1000,0.05,1220.919,0.6104595,971,971,0,991,815,176
46,108,0.99,0.05,0.95,"M7b",1000,0.05,1228.409,0.6142045,946,946,0,951,848,103
