"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.5,0.05,0.95,"M4",1000,0.05,171.914,0.085957,1000,887,113,1000,962,38
14,83,0.5,0.05,0.95,"M4b",1000,0.05,170.957,0.0854785,963,834,129,945,896,49
14,83,0.5,0.05,0.95,"M5",1000,0.05,17.655,0.00882749999999999,1000,903,97,1000,950,50
14,83,0.5,0.05,0.95,"M6",1000,0.05,35.814,0.017907,1000,909,91,1000,955,45
14,83,0.5,0.05,0.95,"M7",1000,0.05,172.184,0.086092,980,944,36,982,822,160
14,83,0.5,0.05,0.95,"M7b",1000,0.05,174.492,0.087246,947,930,17,935,809,126
