"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.01,0.05,0.95,"M4",1000,0.05,487.037,0.2435185,1000,37,963,1000,949,51
31,387,0.01,0.05,0.95,"M4b",1000,0.05,490.35,0.245175,1000,37,963,1000,970,30
31,387,0.01,0.05,0.95,"M5",1000,0.05,113.343,0.0566715,1000,58,942,1000,951,49
31,387,0.01,0.05,0.95,"M6",1000,0.05,253.598,0.126799,1000,71,929,1000,945,55
31,387,0.01,0.05,0.95,"M7",1000,0.05,421.444,0.210722,998,141,857,998,858,140
31,387,0.01,0.05,0.95,"M7b",1000,0.05,423.522,0.211761,995,141,854,992,842,150
