"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.745,0.05,0.95,"M4",1000,0.05,1235.682,0.617841,1000,961,39,1000,971,29
46,108,0.745,0.05,0.95,"M4b",1000,0.05,1179.225,0.5896125,997,946,51,995,953,42
46,108,0.745,0.05,0.95,"M5",1000,0.05,117.153,0.0585764999999999,1000,988,12,1000,959,41
46,108,0.745,0.05,0.95,"M6",1000,0.05,281.574,0.140787,1000,996,4,1000,952,48
46,108,0.745,0.05,0.95,"M7",1000,0.05,1216.402,0.608201,986,977,9,992,830,162
46,108,0.745,0.05,0.95,"M7b",1000,0.05,1226.753,0.6133765,956,950,6,950,841,109
