"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.8675,0.05,0.95,"M4",1000,0.05,1761.883,0.8809415,1000,998,2,1000,953,47
100,387,0.8675,0.05,0.95,"M4b",1000,0.05,1728.549,0.8642745,1000,991,9,1000,948,52
100,387,0.8675,0.05,0.95,"M5",1000,0.05,427.144,0.213572,1000,998,2,1000,944,56
100,387,0.8675,0.05,0.95,"M6",1000,0.05,910.855,0.4554275,1000,999,1,1000,948,52
100,387,0.8675,0.05,0.95,"M7",1000,0.05,1423.973,0.7119865,987,987,0,1000,852,148
100,387,0.8675,0.05,0.95,"M7b",1000,0.05,1426.91,0.713455,975,975,0,998,861,137
