"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.3775,0.05,0.95,"M4",1000,0.05,1965.701,0.9828505,1000,886,114,1000,962,38
68,180,0.3775,0.05,0.95,"M4b",1000,0.05,1939.576,0.969788,1000,891,109,999,956,43
68,180,0.3775,0.05,0.95,"M5",1000,0.05,291.917,0.1459585,1000,960,40,1000,950,50
68,180,0.3775,0.05,0.95,"M6",1000,0.05,678.155000000001,0.3390775,1000,951,49,1000,950,50
68,180,0.3775,0.05,0.95,"M7",1000,0.05,1877.823,0.9389115,998,976,22,999,858,141
68,180,0.3775,0.05,0.95,"M7b",1000,0.05,1881.911,0.9409555,969,943,26,975,836,139
