"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.6225,0.05,0.95,"M4",1000,0.05,1799.558,0.899779,1000,933,67,1000,946,54
68,108,0.6225,0.05,0.95,"M4b",1000,0.05,1812.626,0.906313,1000,929,71,996,965,31
68,108,0.6225,0.05,0.95,"M5",1000,0.05,178.641,0.0893205,1000,972,28,1000,953,47
68,108,0.6225,0.05,0.95,"M6",1000,0.05,411.002,0.205501,1000,984,16,1000,959,41
68,108,0.6225,0.05,0.95,"M7",1000,0.05,1924.072,0.962036,996,987,9,993,818,175
68,108,0.6225,0.05,0.95,"M7b",1000,0.05,1883.748,0.941874,951,936,15,948,823,125
