"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.745,0.05,0.95,"M4",1000,0.05,35.957,0.0179785,1000,879,121,1000,991,9
3,50,0.745,0.05,0.95,"M4b",1000,0.05,37.233,0.0186165,962,712,250,917,899,18
3,50,0.745,0.05,0.95,"M5",1000,0.05,8.678,0.004339,1000,920,80,1000,960,40
3,50,0.745,0.05,0.95,"M6",1000,0.05,16.307,0.0081535,1000,933,67,1000,940,60
3,50,0.745,0.05,0.95,"M7",1000,0.05,35.46,0.01773,949,927,22,921,823,98
3,50,0.745,0.05,0.95,"M7b",1000,0.05,37.012,0.018506,932,880,52,885,750,135
