"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.1325,0.05,0.95,"M4",1000,0.05,363.957,0.1819785,1000,99,901,1000,972,28
31,65,0.1325,0.05,0.95,"M4b",1000,0.05,362.662,0.181331,916,53,863,921,891,30
31,65,0.1325,0.05,0.95,"M5",1000,0.05,25.861,0.0129305,1000,466,534,1000,957,43
31,65,0.1325,0.05,0.95,"M6",1000,0.05,55.115,0.0275575,1000,453,547,1000,952,48
31,65,0.1325,0.05,0.95,"M7",1000,0.05,368.484,0.184242,993,270,723,990,830,160
31,65,0.1325,0.05,0.95,"M7b",1000,0.05,377.713,0.1888565,916,197,719,926,808,118
