"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.3775,0.05,0.95,"M4",1000,0.05,106.236,0.053118,1000,298,702,1000,976,24
7,50,0.3775,0.05,0.95,"M4b",1000,0.05,109.826,0.054913,930,155,775,916,883,33
7,50,0.3775,0.05,0.95,"M5",1000,0.05,11.658,0.00582900000000001,1000,714,286,1000,966,34
7,50,0.3775,0.05,0.95,"M6",1000,0.05,21.665,0.0108325,1000,716,284,1000,954,46
7,50,0.3775,0.05,0.95,"M7",1000,0.05,112.786,0.056393,959,562,397,953,819,134
7,50,0.3775,0.05,0.95,"M7b",1000,0.05,116.786,0.058393,914,414,500,903,799,104
