"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.8675,0.05,0.95,"M4",1000,0.05,45.258,0.022629,1000,975,25,1000,984,16
4,83,0.8675,0.05,0.95,"M4b",1000,0.05,46.319,0.0231595,992,975,17,959,937,22
4,83,0.8675,0.05,0.95,"M5",1000,0.05,9.792,0.004896,1000,983,17,1000,943,57
4,83,0.8675,0.05,0.95,"M6",1000,0.05,18.127,0.00906350000000001,1000,982,18,1000,938,62
4,83,0.8675,0.05,0.95,"M7",1000,0.05,49.494,0.024747,968,966,2,940,784,156
4,83,0.8675,0.05,0.95,"M7b",1000,0.05,50.952,0.025476,915,914,1,928,750,178
