"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.5,0.05,0.95,"M4",1000,0.05,113.425,0.0567125,1000,781,219,1000,975,25
14,50,0.5,0.05,0.95,"M4b",1000,0.05,116.856,0.058428,930,575,355,906,883,23
14,50,0.5,0.05,0.95,"M5",1000,0.05,13.101,0.0065505,1000,900,100,1000,941,59
14,50,0.5,0.05,0.95,"M6",1000,0.05,26.64,0.01332,1000,916,84,1000,938,62
14,50,0.5,0.05,0.95,"M7",1000,0.05,117.451,0.0587255,976,914,62,978,826,152
14,50,0.5,0.05,0.95,"M7b",1000,0.05,122.069,0.0610345,904,811,93,905,801,104
