"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.8675,0.05,0.95,"M4",1000,0.05,278.483,0.1392415,1000,985,15,1000,978,22
10,232,0.8675,0.05,0.95,"M4b",1000,0.05,279.96,0.13998,1000,985,15,1000,977,23
10,232,0.8675,0.05,0.95,"M5",1000,0.05,63.293,0.0316465,1000,990,10,1000,946,54
10,232,0.8675,0.05,0.95,"M6",1000,0.05,138.687,0.0693435,1000,999,1,1000,930,70
10,232,0.8675,0.05,0.95,"M7",1000,0.05,261.555,0.1307775,979,979,0,988,829,159
10,232,0.8675,0.05,0.95,"M7b",1000,0.05,263.292,0.131646,967,967,0,983,840,143
