"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.3775,0.05,0.95,"M4",1000,0.05,44.401,0.0222005,1000,353,647,1000,987,13
3,83,0.3775,0.05,0.95,"M4b",1000,0.05,45.671,0.0228355,961,155,806,955,943,12
3,83,0.3775,0.05,0.95,"M5",1000,0.05,10.442,0.005221,1000,653,347,1000,957,43
3,83,0.3775,0.05,0.95,"M6",1000,0.05,19.002,0.009501,1000,684,316,1000,946,54
3,83,0.3775,0.05,0.95,"M7",1000,0.05,44.948,0.022474,944,598,346,940,811,129
3,83,0.3775,0.05,0.95,"M7b",1000,0.05,46.323,0.0231615,921,540,381,915,739,176
