"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.6225,0.05,0.95,"M4",1000,0.05,265.676,0.132838,1000,921,79,1000,957,43
21,139,0.6225,0.05,0.95,"M4b",1000,0.05,263.069,0.1315345,998,922,76,1000,967,33
21,139,0.6225,0.05,0.95,"M5",1000,0.05,32.569,0.0162845,1000,958,42,1000,950,50
21,139,0.6225,0.05,0.95,"M6",1000,0.05,70.2859999999999,0.035143,1000,977,23,1000,948,52
21,139,0.6225,0.05,0.95,"M7",1000,0.05,259.049,0.1295245,978,968,10,994,836,158
21,139,0.6225,0.05,0.95,"M7b",1000,0.05,261.627,0.1308135,976,966,10,957,853,104
