"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.3775,0.05,0.95,"M4",1000,0.05,501.233,0.2506165,1000,907,93,1000,969,31
31,387,0.3775,0.05,0.95,"M4b",1000,0.05,500.513,0.2502565,1000,894,106,1000,976,24
31,387,0.3775,0.05,0.95,"M5",1000,0.05,118.293,0.0591464999999999,1000,956,44,1000,957,43
31,387,0.3775,0.05,0.95,"M6",1000,0.05,272.102,0.136051,1000,950,50,1000,952,48
31,387,0.3775,0.05,0.95,"M7",1000,0.05,434.888,0.217444,998,982,16,997,845,152
31,387,0.3775,0.05,0.95,"M7b",1000,0.05,434.323,0.2171615,992,981,11,995,855,140
