"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.745,0.05,0.95,"M4",1000,0.05,812.013,0.4060065,1000,961,39,1000,965,35
31,139,0.745,0.05,0.95,"M4b",1000,0.05,802.969,0.4014845,999,957,42,998,968,30
31,139,0.745,0.05,0.95,"M5",1000,0.05,107.68,0.0538399999999999,1000,987,13,1000,953,47
31,139,0.745,0.05,0.95,"M6",1000,0.05,242.707,0.1213535,1000,993,7,1000,939,61
31,139,0.745,0.05,0.95,"M7",1000,0.05,803.763,0.4018815,985,983,2,993,814,179
31,139,0.745,0.05,0.95,"M7b",1000,0.05,813.76,0.40688,968,966,2,963,853,110
